epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
0,-14.578384756430907,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,1065.57730353196,0.0005,256,0.01,50,4,1,-11.524350174422981,972.2311689614178
1,-14.615857063166603,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,1043.547101789213,0.0005,256,0.01,50,4,1,-18.637788188749404,1519.5791064428722
2,-13.850371003702351,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,1023.8762527811093,0.0005,256,0.01,50,4,1,-1.6096001847394403,207.85668788988073
3,-13.547776698291205,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,1000.044408291515,0.0005,256,0.01,50,4,1,-34.312420156346384,2726.6426390076444
4,-12.907619645735936,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,959.7051706200824,0.0005,256,0.01,50,4,1,-38.088871314846116,3016.650158685306
5,-12.4419557692066,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,924.2043988713921,0.0005,256,0.01,50,4,1,-8.820151577110233,763.1771322895681
6,-12.344061282205946,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,891.5824400153901,0.0005,256,0.01,50,4,1,-4.52541728617846,431.89863218110185
7,-11.500927416380234,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,857.7411961117332,0.0005,256,0.01,50,4,1,-4.068095880648543,389.19478247631554
8,-11.149691477166458,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,818.8610560801911,0.0005,256,0.01,50,4,1,-2.222752657966099,248.69396155193888
9,-10.629754995104522,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,780.3553091765255,0.0005,256,0.01,50,4,1,-3.9759802064080647,380.9650313088085
10,-10.014415028721471,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,738.799772991033,0.0005,256,0.01,50,4,1,-0.3766441128958112,109.28405642759675
11,-9.230095870257289,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,693.0807638720343,0.0005,256,0.01,50,4,1,-1.1734247102789852,175.20717151495055
12,-8.630751544825062,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,648.270639794635,0.0005,256,0.01,50,4,1,-7.872010251273518,694.1107315909916
13,-7.891994302966383,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,601.4071911347927,0.0005,256,0.01,50,4,1,-13.525954413330597,1128.8592380445518
14,-7.096870955414646,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,552.3379826164794,0.0005,256,0.01,50,4,1,-19.074783942390834,1551.8962746409998
15,-6.6955329398093095,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,507.2681843714351,0.0005,256,0.01,50,4,1,-16.033192515909402,1316.8891474672819
16,-5.7737791100983795,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,458.61473308019094,0.0005,256,0.01,50,4,1,-14.438586243148567,1197.5698486816161
17,-4.96174863970776,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,412.78131623523865,0.0005,256,0.01,50,4,1,-5.346667260661357,496.6226614628477
18,-4.424803658565412,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,369.42853359294423,0.0005,256,0.01,50,4,1,-15.59851234165327,1285.7770655077734
19,-3.8250217254735004,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,329.17658530940025,0.0005,256,0.01,50,4,1,-55.37223206252708,4200.479214494316
20,-3.215871749572239,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,290.3094098615354,0.0005,256,0.01,50,4,1,-49.72417455670358,3886.047028487709
21,-2.634729932078512,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,251.71663714510333,0.0005,256,0.01,50,4,1,-23.010175136850215,1839.093499880919
22,-2.2353562908122533,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,219.19627389145995,0.0005,256,0.01,50,4,1,-6.143333045200727,548.9247109843516
23,-1.75172106056366,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,187.35908358173677,0.0005,256,0.01,50,4,1,-1.5335198161245762,196.7573455169998
24,-1.2861304749308682,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,159.15459412380312,0.0005,256,0.01,50,4,1,-2.4028613346925325,262.60137545973106
25,-0.8978704467000388,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,133.4684911671393,0.0005,256,0.01,50,4,1,-11.022892883335096,932.447812684234
26,-0.5917268059435211,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,110.87426881138005,0.0005,256,0.01,50,4,1,-10.976836330827506,929.1520733773738
27,-0.3237042473113333,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,91.74379380468518,0.0005,256,0.01,50,4,1,-5.527165890931488,508.8531299535779
28,-0.09845299932536132,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,76.80751340331726,0.0005,256,0.01,50,4,1,-2.6316562951177076,286.9394412290925
29,0.06645564558148638,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,63.35399746289774,0.0005,256,0.01,50,4,1,-0.31213837483714424,106.14553495575821
30,0.2756550079257,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,51.47234683317577,0.0005,256,0.01,50,4,1,-0.38807631784054947,109.57680643015894
31,0.41788375077359097,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,40.83470030316175,0.0005,256,0.01,50,4,1,0.010765377519608496,80.53210146483156
32,0.5147241262707625,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,34.39483695275218,0.0005,256,0.01,50,4,1,-2.5295260817572096,271.80863681928565
33,0.6040169703154165,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,28.286043344996752,0.0005,256,0.01,50,4,1,-0.21241926110309103,97.97275647683361
