epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
0,-2.803713032283292,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,3229.744917765243,0.0005,128,0.01,50,30,1,-4.15448526918012,4436.900409681085
1,-2.4371148830041003,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,2912.4085019179693,0.0005,128,0.01,50,30,1,-1.5648613058245853,2209.805707990489
2,-2.213646403071031,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,2720.541062014504,0.0005,128,0.01,50,30,1,-2.3061569332774376,2847.1984886792006
3,-1.9791061011749704,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,2518.4513473443044,0.0005,128,0.01,50,30,1,-1.6183478712612642,2257.6246395430103
4,-1.6634856161319918,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,2256.3405632669896,0.0005,128,0.01,50,30,1,-1.3674474668816994,2041.6639534843432
5,-1.4012764888898337,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,2033.280565855394,0.0005,128,0.01,50,30,1,-0.37150854564111846,1183.971943131692
6,-1.1215322202323945,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,1804.1300939946047,0.0005,128,0.01,50,30,1,0.2480441433671641,649.5690460746445
7,-0.8467474139406135,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,1564.5098281842943,0.0005,128,0.01,50,30,1,-0.21596565659857014,1048.6429529977945
8,-0.558807480031508,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,1317.5732845848452,0.0005,128,0.01,50,30,1,0.28242377402875485,619.7760165988402
9,-0.2729570076241664,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,1074.2684630303197,0.0005,128,0.01,50,30,1,0.4552529578999221,470.7975794873864
10,0.004720994578158543,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,843.4439671966479,0.0005,128,0.01,50,30,1,0.3776414076869885,538.0623476750586
11,0.24761373502006245,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,639.617443988465,0.0005,128,0.01,50,30,1,0.6074176322247736,339.6324169779573
12,0.4461306590048105,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,470.5889840703271,0.0005,128,0.01,50,30,1,0.5580723694720608,382.13169156290587
13,0.6116034679803305,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,330.443669127064,0.0005,128,0.01,50,30,1,0.678204921919624,277.5841608526014
14,0.7295927381557813,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,229.69778382858254,0.0005,128,0.01,50,30,1,0.026549317180596808,839.6663271734332
15,0.8113603055938022,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,160.81954009270908,0.0005,128,0.01,50,30,1,0.3211096260853365,586.0244918645365
16,0.8711873128668318,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,109.73408662310298,0.0005,128,0.01,50,30,1,0.4456902708248384,478.934941163718
17,0.9074778513077896,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,79.02450817416174,0.0005,128,0.01,50,30,1,0.6116029423200353,334.5827263640197
18,0.9296227525978702,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,60.7963427392411,0.0005,128,0.01,50,30,1,0.3041131433894413,597.5599327029399
19,0.9397629516057331,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,51.99230654524645,0.0005,128,0.01,50,30,1,0.6506631069236519,302.01553125086616
20,0.9483909280162027,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,44.740232539458,0.0005,128,0.01,50,30,1,0.7121576778911662,248.90436056284994
