epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
0,-2.872195177347824,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,3278.238960102675,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.12616135762297315,973.2205701654959
1,-2.5117732617229183,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2966.4920985893627,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-3.088372927538586,3519.396607125887
2,-2.4163833040144826,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2896.212084239873,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.925561740443118,2521.503902042812
3,-2.340933141546386,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2833.564661119567,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.3905565086138532,2062.245580225624
4,-2.2341575916010794,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2757.180467270735,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-3.42715421619599,3814.62778367334
5,-2.1562388102535905,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2681.6804708605832,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.0841464583062908,2659.13192267981
6,-2.072572505644843,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2604.6152442780294,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.1219527402385745,1831.4760565238137
7,-1.9870120728026477,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2536.257202225805,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.06996669977133,2647.281716502867
8,-1.9196180227455917,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2481.4299123606643,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.6889705143177864,3179.3751065408405
9,-1.879426064305711,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2444.426517354564,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.339339597661424,2018.1909352924638
10,-1.8418491040818636,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2403.015640225908,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.1153320845648897,2685.6086527248717
11,-1.798920097271289,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2369.108032242036,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.726420741001483,2351.0638889906313
12,-1.7621268849059164,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2340.3284246440107,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.6037209368694633,1384.9804119529665
13,-1.7041027305969072,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2296.055584714476,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.2603890474109678,1949.9682817647617
14,-1.6583286614937238,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2257.271806130619,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.5319884147247684,3044.6929187339633
15,-1.6115330256562312,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2217.142548849169,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.465678522264178,1266.1553920430697
16,-1.570030240599141,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2177.7840458728133,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.1798355996578524,709.849845008444
17,-1.5146353120570522,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2133.789366909844,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.8736303072560576,1616.3249500582076
18,-1.4715800158408434,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2093.9680558595237,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.558354309954984,1345.1893295079274
